,Unnamed: 0,Country Name,Country Code,Year,Value
16072,16072,Uzbekistan,UZB,1998,24134929.0
16073,16073,Uzbekistan,UZB,1999,24476008.0
16074,16074,Uzbekistan,UZB,2000,24787054.0
16075,16075,Uzbekistan,UZB,2001,25090283.0
16076,16076,Uzbekistan,UZB,2002,25399980.0
16077,16077,Uzbekistan,UZB,2003,25711259.0
16078,16078,Uzbekistan,UZB,2004,26029350.0
16079,16079,Uzbekistan,UZB,2005,26356975.0
16080,16080,Uzbekistan,UZB,2006,26699043.0
16081,16081,Uzbekistan,UZB,2007,27076008.0
16082,16082,Uzbekistan,UZB,2008,27494774.0
16083,16083,Uzbekistan,UZB,2009,27939328.0
16084,16084,Uzbekistan,UZB,2010,28385506.0
16085,16085,Uzbekistan,UZB,2011,28823196.0
16086,16086,Uzbekistan,UZB,2012,29261903.0
16087,16087,Uzbekistan,UZB,2013,29724065.0
16088,16088,Uzbekistan,UZB,2014,30222994.0
16089,16089,Uzbekistan,UZB,2015,30749346.0
16090,16090,Uzbekistan,UZB,2016,31284568.0
16091,16091,Uzbekistan,UZB,2017,31819178.0
16092,16092,Uzbekistan,UZB,2018,32373490.0
16093,16093,Uzbekistan,UZB,2019,32964701.0
16094,16094,Uzbekistan,UZB,2020,33586372.0
16095,16095,Uzbekistan,UZB,2021,34243696.0
16096,16096,Uzbekistan,UZB,2022,34938955.0
16097,16097,Uzbekistan,UZB,2023,35652307.0
16098,16098,St. Vincent and the Grenadines,VCT,1960,84388.0
16099,16099,St. Vincent and the Grenadines,VCT,1961,85870.0
16100,16100,St. Vincent and the Grenadines,VCT,1962,87236.0
16101,16101,St. Vincent and the Grenadines,VCT,1963,88523.0
16102,16102,St. Vincent and the Grenadines,VCT,1964,89749.0
16103,16103,St. Vincent and the Grenadines,VCT,1965,90927.0
16104,16104,St. Vincent and the Grenadines,VCT,1966,92052.0
16105,16105,St. Vincent and the Grenadines,VCT,1967,93124.0
16106,16106,St. Vincent and the Grenadines,VCT,1968,94123.0
16107,16107,St. Vincent and the Grenadines,VCT,1969,95058.0
16108,16108,St. Vincent and the Grenadines,VCT,1970,95964.0
16109,16109,St. Vincent and the Grenadines,VCT,1971,96872.0
16110,16110,St. Vincent and the Grenadines,VCT,1972,97790.0
16111,16111,St. Vincent and the Grenadines,VCT,1973,98691.0
16112,16112,St. Vincent and the Grenadines,VCT,1974,99556.0
16113,16113,St. Vincent and the Grenadines,VCT,1975,100387.0
16114,16114,St. Vincent and the Grenadines,VCT,1976,101197.0
16115,16115,St. Vincent and the Grenadines,VCT,1977,101999.0
16116,16116,St. Vincent and the Grenadines,VCT,1978,102775.0
16117,16117,St. Vincent and the Grenadines,VCT,1979,103478.0
16118,16118,St. Vincent and the Grenadines,VCT,1980,104213.0
16119,16119,St. Vincent and the Grenadines,VCT,1981,105073.0
16120,16120,St. Vincent and the Grenadines,VCT,1982,105969.0
16121,16121,St. Vincent and the Grenadines,VCT,1983,106838.0
16122,16122,St. Vincent and the Grenadines,VCT,1984,107687.0
16123,16123,St. Vincent and the Grenadines,VCT,1985,108506.0
16124,16124,St. Vincent and the Grenadines,VCT,1986,109281.0
16125,16125,St. Vincent and the Grenadines,VCT,1987,110001.0
16126,16126,St. Vincent and the Grenadines,VCT,1988,110658.0
16127,16127,St. Vincent and the Grenadines,VCT,1989,111272.0
16128,16128,St. Vincent and the Grenadines,VCT,1990,111812.0
16129,16129,St. Vincent and the Grenadines,VCT,1991,112222.0
16130,16130,St. Vincent and the Grenadines,VCT,1992,112509.0
16131,16131,St. Vincent and the Grenadines,VCT,1993,112735.0
16132,16132,St. Vincent and the Grenadines,VCT,1994,112918.0
16133,16133,St. Vincent and the Grenadines,VCT,1995,113047.0
16134,16134,St. Vincent and the Grenadines,VCT,1996,113119.0
16135,16135,St. Vincent and the Grenadines,VCT,1997,113141.0
16136,16136,St. Vincent and the Grenadines,VCT,1998,113180.0
16137,16137,St. Vincent and the Grenadines,VCT,1999,113366.0
16138,16138,St. Vincent and the Grenadines,VCT,2000,113545.0
16139,16139,St. Vincent and the Grenadines,VCT,2001,113501.0
16140,16140,St. Vincent and the Grenadines,VCT,2002,113347.0
16141,16141,St. Vincent and the Grenadines,VCT,2003,113141.0
16142,16142,St. Vincent and the Grenadines,VCT,2004,112835.0
16143,16143,St. Vincent and the Grenadines,VCT,2005,112450.0
16144,16144,St. Vincent and the Grenadines,VCT,2006,112014.0
16145,16145,St. Vincent and the Grenadines,VCT,2007,111531.0
16146,16146,St. Vincent and the Grenadines,VCT,2008,111028.0
16147,16147,St. Vincent and the Grenadines,VCT,2009,110508.0
16148,16148,St. Vincent and the Grenadines,VCT,2010,109959.0
16149,16149,St. Vincent and the Grenadines,VCT,2011,109349.0
16150,16150,St. Vincent and the Grenadines,VCT,2012,108736.0
16151,16151,St. Vincent and the Grenadines,VCT,2013,108135.0
16152,16152,St. Vincent and the Grenadines,VCT,2014,107535.0
16153,16153,St. Vincent and the Grenadines,VCT,2015,106960.0
16154,16154,St. Vincent and the Grenadines,VCT,2016,106349.0
16155,16155,St. Vincent and the Grenadines,VCT,2017,105663.0
16156,16156,St. Vincent and the Grenadines,VCT,2018,104926.0
16157,16157,St. Vincent and the Grenadines,VCT,2019,104167.0
16158,16158,St. Vincent and the Grenadines,VCT,2020,103526.0
16159,16159,St. Vincent and the Grenadines,VCT,2021,102841.0
16160,16160,St. Vincent and the Grenadines,VCT,2022,102046.0
16161,16161,St. Vincent and the Grenadines,VCT,2023,101323.0
16162,16162,"Venezuela, RB",VEN,1960,8160090.0
16163,16163,"Venezuela, RB",VEN,1961,8455915.0
16164,16164,"Venezuela, RB",VEN,1962,8756870.0
16165,16165,"Venezuela, RB",VEN,1963,9064021.0
16166,16166,"Venezuela, RB",VEN,1964,9377712.0
16167,16167,"Venezuela, RB",VEN,1965,9697790.0
16168,16168,"Venezuela, RB",VEN,1966,10024854.0
16169,16169,"Venezuela, RB",VEN,1967,10358513.0
16170,16170,"Venezuela, RB",VEN,1968,10697530.0
16171,16171,"Venezuela, RB",VEN,1969,11040280.0
16172,16172,"Venezuela, RB",VEN,1970,11387790.0
16173,16173,"Venezuela, RB",VEN,1971,11741008.0
16174,16174,"Venezuela, RB",VEN,1972,12099180.0
16175,16175,"Venezuela, RB",VEN,1973,12463537.0
16176,16176,"Venezuela, RB",VEN,1974,12835351.0
16177,16177,"Venezuela, RB",VEN,1975,13215892.0
16178,16178,"Venezuela, RB",VEN,1976,13606284.0
16179,16179,"Venezuela, RB",VEN,1977,14006812.0
16180,16180,"Venezuela, RB",VEN,1978,14416684.0
16181,16181,"Venezuela, RB",VEN,1979,14834552.0
16182,16182,"Venezuela, RB",VEN,1980,15258218.0
16183,16183,"Venezuela, RB",VEN,1981,15687297.0
16184,16184,"Venezuela, RB",VEN,1982,16121874.0
16185,16185,"Venezuela, RB",VEN,1983,16562205.0
16186,16186,"Venezuela, RB",VEN,1984,17008841.0
16187,16187,"Venezuela, RB",VEN,1985,17461434.0
16188,16188,"Venezuela, RB",VEN,1986,17923536.0
16189,16189,"Venezuela, RB",VEN,1987,18394963.0
16190,16190,"Venezuela, RB",VEN,1988,18871020.0
16191,16191,"Venezuela, RB",VEN,1989,19348921.0
16192,16192,"Venezuela, RB",VEN,1990,19827010.0
16193,16193,"Venezuela, RB",VEN,1991,20304896.0
16194,16194,"Venezuela, RB",VEN,1992,20780948.0
16195,16195,"Venezuela, RB",VEN,1993,21254520.0
16196,16196,"Venezuela, RB",VEN,1994,21725188.0
16197,16197,"Venezuela, RB",VEN,1995,22193821.0
16198,16198,"Venezuela, RB",VEN,1996,22662113.0
16199,16199,"Venezuela, RB",VEN,1997,23131685.0
16200,16200,"Venezuela, RB",VEN,1998,23601337.0
16201,16201,"Venezuela, RB",VEN,1999,24066593.0
16202,16202,"Venezuela, RB",VEN,2000,24526708.0
16203,16203,"Venezuela, RB",VEN,2001,24979922.0
16204,16204,"Venezuela, RB",VEN,2002,25435671.0
16205,16205,"Venezuela, RB",VEN,2003,25892703.0
16206,16206,"Venezuela, RB",VEN,2004,26340838.0
16207,16207,"Venezuela, RB",VEN,2005,26785804.0
16208,16208,"Venezuela, RB",VEN,2006,27224686.0
16209,16209,"Venezuela, RB",VEN,2007,27649363.0
16210,16210,"Venezuela, RB",VEN,2008,28053696.0
16211,16211,"Venezuela, RB",VEN,2009,28438298.0
16212,16212,"Venezuela, RB",VEN,2010,28813101.0
16213,16213,"Venezuela, RB",VEN,2011,29185212.0
16214,16214,"Venezuela, RB",VEN,2012,29553826.0
16215,16215,"Venezuela, RB",VEN,2013,29912198.0
16216,16216,"Venezuela, RB",VEN,2014,30254079.0
16217,16217,"Venezuela, RB",VEN,2015,30573972.0
16218,16218,"Venezuela, RB",VEN,2016,30765720.0
16219,16219,"Venezuela, RB",VEN,2017,30565323.0
16220,16220,"Venezuela, RB",VEN,2018,29807592.0
16221,16221,"Venezuela, RB",VEN,2019,28938098.0
16222,16222,"Venezuela, RB",VEN,2020,28444077.0
16223,16223,"Venezuela, RB",VEN,2021,28237826.0
16224,16224,"Venezuela, RB",VEN,2022,28213017.0
16225,16225,"Venezuela, RB",VEN,2023,28300854.0
16226,16226,British Virgin Islands,VGB,1960,7950.0
16227,16227,British Virgin Islands,VGB,1961,8034.0
16228,16228,British Virgin Islands,VGB,1962,8070.0
16229,16229,British Virgin Islands,VGB,1963,8114.0
16230,16230,British Virgin Islands,VGB,1964,8168.0
16231,16231,British Virgin Islands,VGB,1965,8257.0
16232,16232,British Virgin Islands,VGB,1966,8413.0
16233,16233,British Virgin Islands,VGB,1967,8646.0
16234,16234,British Virgin Islands,VGB,1968,9000.0
16235,16235,British Virgin Islands,VGB,1969,9533.0
16236,16236,British Virgin Islands,VGB,1970,9933.0
16237,16237,British Virgin Islands,VGB,1971,10095.0
16238,16238,British Virgin Islands,VGB,1972,10235.0
16239,16239,British Virgin Islands,VGB,1973,10367.0
16240,16240,British Virgin Islands,VGB,1974,10494.0
16241,16241,British Virgin Islands,VGB,1975,10606.0
16242,16242,British Virgin Islands,VGB,1976,10709.0
16243,16243,British Virgin Islands,VGB,1977,10800.0
16244,16244,British Virgin Islands,VGB,1978,10886.0
16245,16245,British Virgin Islands,VGB,1979,10965.0
16246,16246,British Virgin Islands,VGB,1980,11130.0
16247,16247,British Virgin Islands,VGB,1981,11479.0
16248,16248,British Virgin Islands,VGB,1982,11921.0
16249,16249,British Virgin Islands,VGB,1983,12370.0
16250,16250,British Virgin Islands,VGB,1984,12820.0
16251,16251,British Virgin Islands,VGB,1985,13269.0
16252,16252,British Virgin Islands,VGB,1986,13726.0
16253,16253,British Virgin Islands,VGB,1987,14194.0
16254,16254,British Virgin Islands,VGB,1988,14680.0
16255,16255,British Virgin Islands,VGB,1989,15180.0
16256,16256,British Virgin Islands,VGB,1990,15704.0
16257,16257,British Virgin Islands,VGB,1991,16187.0
16258,16258,British Virgin Islands,VGB,1992,16593.0
16259,16259,British Virgin Islands,VGB,1993,16989.0
16260,16260,British Virgin Islands,VGB,1994,17406.0
16261,16261,British Virgin Islands,VGB,1995,17840.0
16262,16262,British Virgin Islands,VGB,1996,18287.0
16263,16263,British Virgin Islands,VGB,1997,18756.0
16264,16264,British Virgin Islands,VGB,1998,19238.0
16265,16265,British Virgin Islands,VGB,1999,19730.0
16266,16266,British Virgin Islands,VGB,2000,20241.0
16267,16267,British Virgin Islands,VGB,2001,20796.0
16268,16268,British Virgin Islands,VGB,2002,21430.0
16269,16269,British Virgin Islands,VGB,2003,22134.0
16270,16270,British Virgin Islands,VGB,2004,22881.0
16271,16271,British Virgin Islands,VGB,2005,23665.0
16272,16272,British Virgin Islands,VGB,2006,24493.0
16273,16273,British Virgin Islands,VGB,2007,25366.0
16274,16274,British Virgin Islands,VGB,2008,26288.0
16275,16275,British Virgin Islands,VGB,2009,27218.0
16276,16276,British Virgin Islands,VGB,2010,27675.0
16277,16277,British Virgin Islands,VGB,2011,28710.0
16278,16278,British Virgin Islands,VGB,2012,30345.0
16279,16279,British Virgin Islands,VGB,2013,31703.0
16280,16280,British Virgin Islands,VGB,2014,32962.0
16281,16281,British Virgin Islands,VGB,2015,34498.0
16282,16282,British Virgin Islands,VGB,2016,33878.0
16283,16283,British Virgin Islands,VGB,2017,32699.0
16284,16284,British Virgin Islands,VGB,2018,34657.0
16285,16285,British Virgin Islands,VGB,2019,36395.0
16286,16286,British Virgin Islands,VGB,2020,37135.0
16287,16287,British Virgin Islands,VGB,2021,37809.0
16288,16288,British Virgin Islands,VGB,2022,38319.0
16289,16289,British Virgin Islands,VGB,2023,38985.0
16290,16290,Virgin Islands (U.S.),VIR,1960,32500.0
16291,16291,Virgin Islands (U.S.),VIR,1961,34300.0
16292,16292,Virgin Islands (U.S.),VIR,1962,35000.0
16293,16293,Virgin Islands (U.S.),VIR,1963,39800.0
16294,16294,Virgin Islands (U.S.),VIR,1964,40800.0
16295,16295,Virgin Islands (U.S.),VIR,1965,43500.0
16296,16296,Virgin Islands (U.S.),VIR,1966,46200.0
16297,16297,Virgin Islands (U.S.),VIR,1967,49100.0
16298,16298,Virgin Islands (U.S.),VIR,1968,55700.0
16299,16299,Virgin Islands (U.S.),VIR,1969,60300.0
16300,16300,Virgin Islands (U.S.),VIR,1970,63476.0
16301,16301,Virgin Islands (U.S.),VIR,1971,70937.0
16302,16302,Virgin Islands (U.S.),VIR,1972,76319.0
16303,16303,Virgin Islands (U.S.),VIR,1973,84121.0
16304,16304,Virgin Islands (U.S.),VIR,1974,89941.0
16305,16305,Virgin Islands (U.S.),VIR,1975,94484.0
16306,16306,Virgin Islands (U.S.),VIR,1976,96166.0
16307,16307,Virgin Islands (U.S.),VIR,1977,93203.0
16308,16308,Virgin Islands (U.S.),VIR,1978,95929.0
16309,16309,Virgin Islands (U.S.),VIR,1979,96183.0
16310,16310,Virgin Islands (U.S.),VIR,1980,99636.0
16311,16311,Virgin Islands (U.S.),VIR,1981,99853.0
16312,16312,Virgin Islands (U.S.),VIR,1982,100068.0
16313,16313,Virgin Islands (U.S.),VIR,1983,100348.0
16314,16314,Virgin Islands (U.S.),VIR,1984,100600.0
16315,16315,Virgin Islands (U.S.),VIR,1985,100760.0
16316,16316,Virgin Islands (U.S.),VIR,1986,100842.0
16317,16317,Virgin Islands (U.S.),VIR,1987,100901.0
16318,16318,Virgin Islands (U.S.),VIR,1988,100952.0
16319,16319,Virgin Islands (U.S.),VIR,1989,101041.0
16320,16320,Virgin Islands (U.S.),VIR,1990,103963.0
16321,16321,Virgin Islands (U.S.),VIR,1991,104807.0
16322,16322,Virgin Islands (U.S.),VIR,1992,105712.0
16323,16323,Virgin Islands (U.S.),VIR,1993,106578.0
16324,16324,Virgin Islands (U.S.),VIR,1994,107318.0
16325,16325,Virgin Islands (U.S.),VIR,1995,107818.0
16326,16326,Virgin Islands (U.S.),VIR,1996,108095.0
16327,16327,Virgin Islands (U.S.),VIR,1997,108357.0
16328,16328,Virgin Islands (U.S.),VIR,1998,108537.0
16329,16329,Virgin Islands (U.S.),VIR,1999,108599.0
16330,16330,Virgin Islands (U.S.),VIR,2000,108642.0
16331,16331,Virgin Islands (U.S.),VIR,2001,108549.0
16332,16332,Virgin Islands (U.S.),VIR,2002,108509.0
16333,16333,Virgin Islands (U.S.),VIR,2003,108505.0
16334,16334,Virgin Islands (U.S.),VIR,2004,108466.0
16335,16335,Virgin Islands (U.S.),VIR,2005,108453.0
16336,16336,Virgin Islands (U.S.),VIR,2006,108369.0
16337,16337,Virgin Islands (U.S.),VIR,2007,108337.0
16338,16338,Virgin Islands (U.S.),VIR,2008,108397.0
16339,16339,Virgin Islands (U.S.),VIR,2009,108404.0
16340,16340,Virgin Islands (U.S.),VIR,2010,108357.0
16341,16341,Virgin Islands (U.S.),VIR,2011,108290.0
16342,16342,Virgin Islands (U.S.),VIR,2012,108188.0
16343,16343,Virgin Islands (U.S.),VIR,2013,108041.0
16344,16344,Virgin Islands (U.S.),VIR,2014,107882.0
16345,16345,Virgin Islands (U.S.),VIR,2015,107712.0
16346,16346,Virgin Islands (U.S.),VIR,2016,107516.0
16347,16347,Virgin Islands (U.S.),VIR,2017,107281.0
16348,16348,Virgin Islands (U.S.),VIR,2018,107001.0
16349,16349,Virgin Islands (U.S.),VIR,2019,106669.0
16350,16350,Virgin Islands (U.S.),VIR,2020,106290.0
16351,16351,Virgin Islands (U.S.),VIR,2021,105870.0
16352,16352,Virgin Islands (U.S.),VIR,2022,105413.0
16353,16353,Virgin Islands (U.S.),VIR,2023,104917.0
16354,16354,Viet Nam,VNM,1960,32531933.0
16355,16355,Viet Nam,VNM,1961,33409059.0
16356,16356,Viet Nam,VNM,1962,34288560.0
16357,16357,Viet Nam,VNM,1963,35249101.0
16358,16358,Viet Nam,VNM,1964,36201563.0
16359,16359,Viet Nam,VNM,1965,37129656.0
16360,16360,Viet Nam,VNM,1966,38024836.0
16361,16361,Viet Nam,VNM,1967,38895080.0
16362,16362,Viet Nam,VNM,1968,39734609.0
16363,16363,Viet Nam,VNM,1969,40582096.0
16364,16364,Viet Nam,VNM,1970,41475230.0
16365,16365,Viet Nam,VNM,1971,42449276.0
16366,16366,Viet Nam,VNM,1972,43429168.0
16367,16367,Viet Nam,VNM,1973,44409861.0
16368,16368,Viet Nam,VNM,1974,45413537.0
16369,16369,Viet Nam,VNM,1975,46482903.0
16370,16370,Viet Nam,VNM,1976,47684931.0
16371,16371,Viet Nam,VNM,1977,48954872.0
16372,16372,Viet Nam,VNM,1978,50249552.0
16373,16373,Viet Nam,VNM,1979,51378211.0
16374,16374,Viet Nam,VNM,1980,52490101.0
16375,16375,Viet Nam,VNM,1981,53738141.0
16376,16376,Viet Nam,VNM,1982,55011289.0
16377,16377,Viet Nam,VNM,1983,56337921.0
16378,16378,Viet Nam,VNM,1984,57706067.0
16379,16379,Viet Nam,VNM,1985,59060622.0
16380,16380,Viet Nam,VNM,1986,60347048.0
16381,16381,Viet Nam,VNM,1987,61584651.0
16382,16382,Viet Nam,VNM,1988,62843228.0
16383,16383,Viet Nam,VNM,1989,64147348.0
16384,16384,Viet Nam,VNM,1990,65504552.0
16385,16385,Viet Nam,VNM,1991,66891775.0
16386,16386,Viet Nam,VNM,1992,68260337.0
16387,16387,Viet Nam,VNM,1993,69586384.0
16388,16388,Viet Nam,VNM,1994,70854391.0
16389,16389,Viet Nam,VNM,1995,72049940.0
16390,16390,Viet Nam,VNM,1996,73156447.0
16391,16391,Viet Nam,VNM,1997,74226889.0
16392,16392,Viet Nam,VNM,1998,75299660.0
16393,16393,Viet Nam,VNM,1999,76287452.0
16394,16394,Viet Nam,VNM,2000,77154011.0
16395,16395,Viet Nam,VNM,2001,77969361.0
16396,16396,Viet Nam,VNM,2002,78772224.0
16397,16397,Viet Nam,VNM,2003,79563777.0
16398,16398,Viet Nam,VNM,2004,80338971.0
16399,16399,Viet Nam,VNM,2005,81088313.0
16400,16400,Viet Nam,VNM,2006,82167897.0
16401,16401,Viet Nam,VNM,2007,83633375.0
16402,16402,Viet Nam,VNM,2008,85175788.0
16403,16403,Viet Nam,VNM,2009,86460018.0
16404,16404,Viet Nam,VNM,2010,87455152.0
16405,16405,Viet Nam,VNM,2011,88468314.0
16406,16406,Viet Nam,VNM,2012,89510356.0
16407,16407,Viet Nam,VNM,2013,90573104.0
16408,16408,Viet Nam,VNM,2014,91679578.0
16409,16409,Viet Nam,VNM,2015,92823254.0
16410,16410,Viet Nam,VNM,2016,94000117.0
16411,16411,Viet Nam,VNM,2017,95176977.0
16412,16412,Viet Nam,VNM,2018,96237319.0
16413,16413,Viet Nam,VNM,2019,97173776.0
16414,16414,Viet Nam,VNM,2020,98079191.0
16415,16415,Viet Nam,VNM,2021,98935098.0
16416,16416,Viet Nam,VNM,2022,99680655.0
16417,16417,Viet Nam,VNM,2023,100352192.0
16418,16418,Vanuatu,VUT,1960,64431.0
16419,16419,Vanuatu,VUT,1961,66264.0
16420,16420,Vanuatu,VUT,1962,68174.0
16421,16421,Vanuatu,VUT,1963,70159.0
16422,16422,Vanuatu,VUT,1964,72219.0
16423,16423,Vanuatu,VUT,1965,74358.0
16424,16424,Vanuatu,VUT,1966,76590.0
16425,16425,Vanuatu,VUT,1967,78921.0
16426,16426,Vanuatu,VUT,1968,81314.0
16427,16427,Vanuatu,VUT,1969,83755.0
16428,16428,Vanuatu,VUT,1970,86266.0
16429,16429,Vanuatu,VUT,1971,88862.0
16430,16430,Vanuatu,VUT,1972,91562.0
16431,16431,Vanuatu,VUT,1973,94362.0
16432,16432,Vanuatu,VUT,1974,97260.0
16433,16433,Vanuatu,VUT,1975,100269.0
16434,16434,Vanuatu,VUT,1976,103388.0
16435,16435,Vanuatu,VUT,1977,106618.0
16436,16436,Vanuatu,VUT,1978,109963.0
16437,16437,Vanuatu,VUT,1979,113040.0
16438,16438,Vanuatu,VUT,1980,115660.0
16439,16439,Vanuatu,VUT,1981,118249.0
16440,16440,Vanuatu,VUT,1982,121035.0
16441,16441,Vanuatu,VUT,1983,123998.0
16442,16442,Vanuatu,VUT,1984,127109.0
16443,16443,Vanuatu,VUT,1985,130356.0
16444,16444,Vanuatu,VUT,1986,133720.0
16445,16445,Vanuatu,VUT,1987,137187.0
16446,16446,Vanuatu,VUT,1988,140756.0
16447,16447,Vanuatu,VUT,1989,144393.0
16448,16448,Vanuatu,VUT,1990,148063.0
16449,16449,Vanuatu,VUT,1991,151793.0
16450,16450,Vanuatu,VUT,1992,155608.0
16451,16451,Vanuatu,VUT,1993,159463.0
16452,16452,Vanuatu,VUT,1994,163314.0
16453,16453,Vanuatu,VUT,1995,167137.0
16454,16454,Vanuatu,VUT,1996,170911.0
16455,16455,Vanuatu,VUT,1997,174626.0
16456,16456,Vanuatu,VUT,1998,178313.0
16457,16457,Vanuatu,VUT,1999,182048.0
16458,16458,Vanuatu,VUT,2000,186281.0
16459,16459,Vanuatu,VUT,2001,191031.0
16460,16460,Vanuatu,VUT,2002,195863.0
16461,16461,Vanuatu,VUT,2003,200746.0
16462,16462,Vanuatu,VUT,2004,205711.0
16463,16463,Vanuatu,VUT,2005,210760.0
16464,16464,Vanuatu,VUT,2006,215923.0
16465,16465,Vanuatu,VUT,2007,221276.0
16466,16466,Vanuatu,VUT,2008,226896.0
16467,16467,Vanuatu,VUT,2009,232731.0
16468,16468,Vanuatu,VUT,2010,238248.0
16469,16469,Vanuatu,VUT,2011,243474.0
16470,16470,Vanuatu,VUT,2012,248883.0
16471,16471,Vanuatu,VUT,2013,254482.0
16472,16472,Vanuatu,VUT,2014,260240.0
16473,16473,Vanuatu,VUT,2015,266101.0
16474,16474,Vanuatu,VUT,2016,272087.0
16475,16475,Vanuatu,VUT,2017,278507.0
16476,16476,Vanuatu,VUT,2018,285259.0
16477,16477,Vanuatu,VUT,2019,291985.0
16478,16478,Vanuatu,VUT,2020,298858.0
16479,16479,Vanuatu,VUT,2021,305868.0
16480,16480,Vanuatu,VUT,2022,313046.0
16481,16481,Vanuatu,VUT,2023,320409.0
16546,16546,Samoa,WSM,1960,112490.0
16547,16547,Samoa,WSM,1961,115496.0
16548,16548,Samoa,WSM,1962,118597.0
16549,16549,Samoa,WSM,1963,121764.0
16550,16550,Samoa,WSM,1964,124894.0
16551,16551,Samoa,WSM,1965,127978.0
16552,16552,Samoa,WSM,1966,131073.0
16553,16553,Samoa,WSM,1967,133764.0
16554,16554,Samoa,WSM,1968,136020.0
16555,16555,Samoa,WSM,1969,138233.0
16556,16556,Samoa,WSM,1970,140400.0
16557,16557,Samoa,WSM,1971,142503.0
16558,16558,Samoa,WSM,1972,144538.0
16559,16559,Samoa,WSM,1973,146516.0
16560,16560,Samoa,WSM,1974,149431.0
16561,16561,Samoa,WSM,1975,153344.0
16562,16562,Samoa,WSM,1976,157113.0
16563,16563,Samoa,WSM,1977,159753.0
16564,16564,Samoa,WSM,1978,161375.0
16565,16565,Samoa,WSM,1979,162882.0
16566,16566,Samoa,WSM,1980,164322.0
16567,16567,Samoa,WSM,1981,165678.0
16568,16568,Samoa,WSM,1982,166484.0
16569,16569,Samoa,WSM,1983,166714.0
16570,16570,Samoa,WSM,1984,166796.0
16571,16571,Samoa,WSM,1985,166849.0
16572,16572,Samoa,WSM,1986,167061.0
16573,16573,Samoa,WSM,1987,167661.0
16574,16574,Samoa,WSM,1988,168346.0
16575,16575,Samoa,WSM,1989,168768.0
16576,16576,Samoa,WSM,1990,169042.0
16577,16577,Samoa,WSM,1991,169368.0
16578,16578,Samoa,WSM,1992,170331.0
16579,16579,Samoa,WSM,1993,171774.0
16580,16580,Samoa,WSM,1994,173159.0
16581,16581,Samoa,WSM,1995,174571.0
16582,16582,Samoa,WSM,1996,176071.0
16583,16583,Samoa,WSM,1997,177547.0
16584,16584,Samoa,WSM,1998,178905.0
16585,16585,Samoa,WSM,1999,180275.0
16586,16586,Samoa,WSM,2000,181685.0
16587,16587,Samoa,WSM,2001,183166.0
16588,16588,Samoa,WSM,2002,184471.0
16589,16589,Samoa,WSM,2003,185430.0
16590,16590,Samoa,WSM,2004,186249.0
16591,16591,Samoa,WSM,2005,186978.0
16592,16592,Samoa,WSM,2006,187709.0
16593,16593,Samoa,WSM,2007,188753.0
16594,16594,Samoa,WSM,2008,190107.0
16595,16595,Samoa,WSM,2009,191513.0
16596,16596,Samoa,WSM,2010,193023.0
16597,16597,Samoa,WSM,2011,194713.0
16598,16598,Samoa,WSM,2012,196498.0
16599,16599,Samoa,WSM,2013,198268.0
16600,16600,Samoa,WSM,2014,200037.0
16601,16601,Samoa,WSM,2015,201782.0
16602,16602,Samoa,WSM,2016,203499.0
16603,16603,Samoa,WSM,2017,205415.0
16604,16604,Samoa,WSM,2018,207582.0
16605,16605,Samoa,WSM,2019,209780.0
16606,16606,Samoa,WSM,2020,211944.0
16607,16607,Samoa,WSM,2021,213779.0
16608,16608,Samoa,WSM,2022,215261.0
16609,16609,Samoa,WSM,2023,216663.0
